T∞ Uric Acid Absorbance at 293nm:293,Time [s],H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2
24.8,9566.8,2.917,2.878,2.766,2.731,2.588,2.58,2.442,2.354,2.33,2.097,2.146,2.139,2.12,2.08,2.084,2.056,2.073,1.999,1.984,1.976,1.971,1.95,2.015,2.009,1.963,1.919,1.967,1.854,1.925,1.816,1.871,1.819,1.956,1.794,1.85,1.757,2.109,1.73,2.06,1.828,1.929,1.812,1.92,1.779,1.967,1.829,1.954,1.869,1.881,1.831
24.8,9591.6,2.924,2.88,2.762,2.735,2.592,2.584,2.44,2.352,2.334,2.094,2.135,2.148,2.116,2.084,2.078,2.051,2.068,1.999,1.975,1.972,1.974,1.94,2.018,2.008,1.957,1.907,1.968,1.854,1.914,1.815,1.857,1.828,1.954,1.796,1.848,1.763,2.114,1.73,2.072,1.829,1.931,1.816,1.919,1.786,1.963,1.836,1.976,1.88,1.873,1.831
24.8,9616.4,2.927,2.879,2.773,2.743,2.593,2.594,2.453,2.358,2.345,2.095,2.134,2.148,2.122,2.08,2.074,2.044,2.062,2.009,1.968,1.976,1.971,1.953,2.018,2.008,1.968,1.911,1.971,1.855,1.907,1.82,1.862,1.829,1.957,1.795,1.853,1.757,2.102,1.728,2.059,1.833,1.932,1.812,1.918,1.794,1.962,1.821,1.957,1.878,1.874,1.833
24.8,9641.2,2.924,2.877,2.77,2.75,2.59,2.589,2.452,2.357,2.337,2.096,2.152,2.14,2.114,2.082,2.084,2.052,2.066,2.002,1.967,1.974,1.965,1.949,2.023,2.001,1.952,1.909,1.969,1.851,1.916,1.81,1.87,1.831,1.956,1.795,1.836,1.758,2.113,1.736,2.068,1.826,1.93,1.814,1.927,1.787,1.953,1.823,1.968,1.866,1.882,1.825
24.8,9666,2.915,2.89,2.78,2.743,2.585,2.594,2.456,2.36,2.333,2.124,2.143,2.15,2.118,2.087,2.077,2.051,2.072,2.001,1.976,1.974,1.97,1.946,2.02,2.009,1.957,1.922,1.971,1.861,1.908,1.816,1.869,1.819,1.96,1.794,1.839,1.758,2.114,1.735,2.059,1.819,1.934,1.811,1.915,1.784,1.962,1.823,1.967,1.87,1.879,1.833
24.8,9690.8,2.927,2.886,2.771,2.739,2.599,2.587,2.444,2.364,2.338,2.096,2.133,2.14,2.113,2.076,2.084,2.051,2.063,2.006,1.978,1.978,1.971,1.941,2.024,2.004,1.961,1.912,1.967,1.86,1.912,1.805,1.867,1.803,1.969,1.788,1.842,1.756,2.114,1.737,2.071,1.824,1.928,1.812,1.92,1.793,1.957,1.825,1.969,1.89,1.881,1.834
24.8,9715.6,2.929,2.888,2.776,2.746,2.602,2.584,2.454,2.359,2.334,2.105,2.147,2.147,2.125,2.085,2.074,2.048,2.066,2.002,1.974,1.982,1.969,1.947,2.018,2.005,1.961,1.91,1.976,1.865,1.91,1.81,1.872,1.804,1.962,1.798,1.845,1.756,2.11,1.732,2.069,1.832,1.929,1.808,1.925,1.788,1.958,1.817,1.971,1.865,1.88,1.828
24.8,9740.4,2.929,2.891,2.781,2.75,2.603,2.597,2.457,2.364,2.339,2.127,2.149,2.15,2.132,2.082,2.08,2.046,2.061,2.005,1.976,1.974,1.965,1.946,2.02,2.023,1.961,1.908,1.969,1.855,1.917,1.823,1.868,1.815,1.97,1.795,1.839,1.756,2.116,1.733,2.055,1.829,1.93,1.813,1.918,1.781,1.959,1.822,1.965,1.894,1.878,1.834
24.8,9765.2,2.931,2.889,2.78,2.749,2.601,2.596,2.451,2.372,2.332,2.097,2.15,2.153,2.115,2.089,2.075,2.051,2.066,2.003,1.969,1.98,1.966,1.951,2.019,2.022,1.967,1.909,1.98,1.854,1.92,1.81,1.87,1.808,1.967,1.795,1.84,1.759,2.11,1.736,2.062,1.818,1.936,1.814,1.925,1.796,1.964,1.826,1.981,1.897,1.886,1.832
24.8,9790,2.929,2.89,2.783,2.752,2.606,2.6,2.448,2.366,2.36,2.098,2.144,2.145,2.118,2.083,2.084,2.056,2.06,2.005,1.975,1.971,1.963,1.95,2.024,2.019,1.97,1.911,1.965,1.857,1.913,1.814,1.857,1.798,1.971,1.799,1.845,1.757,2.123,1.724,2.059,1.83,1.925,1.812,1.919,1.787,1.961,1.821,1.963,1.876,1.89,1.836
24.8,9814.8,2.937,2.897,2.78,2.75,2.609,2.594,2.46,2.362,2.346,2.104,2.143,2.148,2.124,2.085,2.086,2.055,2.068,2.006,1.98,1.977,1.968,1.944,2.024,2.013,1.963,1.911,1.974,1.863,1.914,1.808,1.873,1.809,1.971,1.795,1.838,1.762,2.115,1.727,2.057,1.836,1.934,1.815,1.919,1.785,1.956,1.853,1.997,2.12,1.888,1.829
24.8,9839.6,2.93,2.899,2.781,2.755,2.606,2.598,2.479,2.36,2.341,2.104,2.152,2.15,2.122,2.084,2.079,2.043,2.065,2.008,1.976,1.976,1.962,1.943,2.024,2.016,1.961,1.905,1.973,1.852,1.921,1.823,1.87,1.814,1.963,1.797,1.848,1.763,2.116,1.73,2.057,1.824,1.93,1.817,1.918,1.791,1.96,1.826,1.966,1.879,1.881,1.83
24.8,9864.4,2.941,2.898,2.79,2.756,2.608,2.6,2.482,2.37,2.344,2.109,2.147,2.154,2.113,2.083,2.083,2.052,2.056,2.009,1.976,1.969,1.96,1.944,2.011,2.023,1.963,1.916,1.972,1.856,1.911,1.81,1.867,1.817,1.963,1.799,1.841,1.756,2.112,1.734,2.057,1.828,1.931,1.812,1.917,1.793,1.955,1.831,1.997,1.893,1.887,1.834
24.8,9889.2,2.937,2.903,2.784,2.758,2.612,2.597,2.477,2.371,2.346,2.104,2.147,2.152,2.117,2.088,2.081,2.051,2.066,2.006,1.976,1.971,1.972,1.944,2.045,2.011,1.964,1.911,1.966,1.864,1.916,1.804,1.865,1.815,1.97,1.796,1.837,1.75,2.111,1.734,2.068,1.82,1.92,1.817,1.924,1.788,1.957,1.827,1.97,1.874,1.886,1.841
24.8,9914,2.942,2.903,2.782,2.762,2.608,2.599,2.481,2.374,2.344,2.121,2.168,2.154,2.133,2.093,2.09,2.054,2.064,2.01,1.98,1.974,1.994,1.974,2.032,2.009,1.966,1.917,1.975,1.856,1.912,1.812,1.874,1.813,1.973,1.792,1.843,1.758,2.107,1.728,2.072,1.826,1.932,1.81,1.917,1.795,1.965,1.817,1.971,1.87,1.884,1.829
24.9,9938.9,2.937,2.901,2.794,2.77,2.615,2.607,2.486,2.379,2.336,2.105,2.143,2.159,2.124,2.095,2.085,2.052,2.064,2.002,1.976,1.976,1.965,1.945,2.022,2.028,1.959,1.907,1.975,1.854,1.918,1.816,1.867,1.815,1.971,1.799,1.844,1.753,2.11,1.731,2.068,1.831,1.925,1.807,1.921,1.785,1.958,1.827,1.969,1.89,1.887,1.829
24.8,9963.7,2.941,2.908,2.784,2.761,2.61,2.606,2.487,2.377,2.362,2.119,2.146,2.154,2.122,2.089,2.083,2.055,2.059,2.008,1.97,1.976,1.955,1.941,2.021,2.004,1.961,1.902,1.969,1.852,1.914,1.815,1.87,1.815,1.98,1.797,1.914,1.757,2.111,1.728,2.065,1.835,1.931,1.806,1.915,1.787,1.956,1.827,2.014,1.868,1.887,1.821
24.9,9988.6,2.954,2.909,2.798,2.764,2.608,2.604,2.481,2.371,2.351,2.104,2.143,2.149,2.128,2.092,2.08,2.054,2.064,2.005,1.975,1.971,1.977,1.947,2.025,1.998,1.962,1.913,1.973,1.856,1.921,1.82,1.864,1.817,1.963,1.79,1.921,1.755,2.12,1.735,2.064,1.825,1.927,1.815,1.923,1.79,1.953,1.829,2.025,1.879,1.889,1.834
24.8,10013.4,2.956,2.913,2.793,2.766,2.617,2.608,2.486,2.374,2.344,2.106,2.145,2.154,2.114,2.09,2.088,2.046,2.07,2.008,1.975,1.979,1.97,1.939,2.025,2.012,1.965,1.911,1.976,1.86,1.92,1.811,1.871,1.814,1.971,1.798,1.838,1.756,2.115,1.725,2.063,1.834,1.924,1.804,1.917,1.789,1.958,1.832,1.997,1.871,1.879,1.83
24.9,10038.3,2.956,2.902,2.789,2.768,2.616,2.614,2.488,2.374,2.348,2.11,2.15,2.157,2.119,2.089,2.081,2.057,2.073,2.007,1.975,1.974,1.963,1.952,2.026,2,1.969,1.92,1.97,1.864,1.92,1.814,1.871,1.811,1.964,1.789,1.839,1.758,2.121,1.723,2.058,1.835,1.929,1.812,1.922,1.792,1.966,1.827,1.968,1.871,1.881,1.825
24.8,10063.1,2.957,2.917,2.796,2.774,2.617,2.612,2.494,2.381,2.352,2.113,2.149,2.159,2.118,2.085,2.075,2.05,2.065,2.008,1.976,1.975,1.968,1.948,2.023,2.013,1.959,1.915,1.968,1.86,1.908,1.812,1.866,1.812,1.972,1.788,1.848,1.753,2.112,1.726,2.065,1.828,1.927,1.811,1.923,1.787,1.951,1.823,1.975,1.881,1.886,1.835
24.9,10088,2.962,2.915,2.803,2.776,2.621,2.622,2.493,2.37,2.34,2.106,2.149,2.145,2.122,2.09,2.079,2.049,2.072,2.001,1.975,1.977,1.967,1.946,2.023,2.001,1.961,1.913,1.967,1.852,1.912,1.812,1.869,1.811,1.971,1.787,1.841,1.758,2.114,1.735,2.069,1.83,1.927,1.81,1.91,1.785,1.957,1.831,1.974,1.865,1.888,1.825
24.9,10112.9,2.948,2.919,2.804,2.771,2.624,2.617,2.493,2.383,2.348,2.112,2.153,2.163,2.125,2.089,2.08,2.052,2.065,2.01,1.979,1.981,1.968,1.944,2.021,2.017,1.95,1.912,1.974,1.863,1.92,1.813,1.868,1.81,1.965,1.795,1.84,1.75,2.116,1.736,2.062,1.827,1.934,1.81,1.916,1.79,1.958,1.832,1.971,1.897,1.883,1.834
24.9,10137.8,2.962,2.917,2.808,2.773,2.622,2.62,2.498,2.379,2.354,2.109,2.151,2.153,2.123,2.087,2.08,2.045,2.06,2.009,1.972,1.977,1.959,1.945,2.02,2.016,1.964,1.918,1.972,1.855,1.91,1.813,1.87,1.813,1.97,1.822,1.853,1.756,2.113,1.728,2.056,1.829,1.925,1.802,1.916,1.778,1.961,1.887,1.976,1.867,1.887,1.827
24.9,10162.7,2.972,2.924,2.809,2.786,2.625,2.615,2.498,2.386,2.352,2.105,2.153,2.156,2.123,2.089,2.086,2.057,2.065,2.006,1.98,1.977,1.962,1.944,2.029,2.011,1.962,1.908,1.965,1.858,1.919,1.813,1.86,1.808,1.961,1.819,1.856,1.763,2.107,1.734,2.064,1.825,1.932,1.811,1.915,1.788,1.958,1.871,1.99,1.885,1.883,1.824
24.9,10187.6,2.968,2.926,2.81,2.78,2.624,2.614,2.493,2.377,2.346,2.109,2.152,2.159,2.126,2.086,2.092,2.055,2.067,2.01,1.969,1.982,1.962,1.95,2.022,2.007,1.957,1.911,1.966,1.85,1.911,1.818,1.874,1.808,1.965,1.794,1.838,1.754,2.111,1.734,2.063,1.821,1.93,1.815,1.916,1.794,1.959,1.844,1.983,1.869,1.867,1.83
24.9,10212.5,2.968,2.925,2.805,2.786,2.621,2.618,2.498,2.388,2.347,2.111,2.149,2.153,2.114,2.087,2.086,2.056,2.067,2.005,1.977,1.988,1.969,1.946,2.019,2.011,1.956,1.916,1.954,1.861,1.917,1.819,1.868,1.81,1.97,1.801,1.838,1.751,2.1,1.733,2.056,1.828,1.931,1.808,1.919,1.794,1.961,1.836,1.995,1.869,1.886,1.843
24.9,10237.4,2.956,2.925,2.816,2.788,2.623,2.628,2.505,2.388,2.356,2.108,2.169,2.184,2.15,2.115,2.111,2.081,2.095,2.027,2.006,2.003,1.986,1.979,2.03,2.003,1.96,1.909,1.971,1.856,1.913,1.812,1.871,1.818,1.969,1.799,1.838,1.754,2.109,1.732,2.067,1.823,1.923,1.811,1.913,1.785,1.96,1.828,2.025,1.876,1.89,1.827
24.9,10262.3,2.973,2.918,2.809,2.783,2.626,2.62,2.494,2.383,2.355,2.111,2.152,2.157,2.117,2.082,2.087,2.058,2.067,2.005,1.974,1.977,1.965,1.951,2.053,2.036,1.964,1.913,1.971,1.858,1.909,1.818,1.871,1.814,1.961,1.791,1.847,1.754,2.111,1.732,2.067,1.826,1.929,1.812,1.913,1.785,1.972,1.86,1.966,1.882,1.879,1.823
24.9,10287.2,2.977,2.933,2.811,2.784,2.632,2.629,2.491,2.385,2.352,2.12,2.154,2.164,2.121,2.086,2.081,2.056,2.076,1.998,1.975,1.976,1.963,1.952,2.026,2.027,1.964,1.903,1.979,1.852,1.923,1.817,1.866,1.808,1.967,1.788,1.838,1.756,2.107,1.737,2.061,1.83,1.924,1.813,1.918,1.792,1.961,1.85,1.962,1.877,1.875,1.837
24.9,10312.1,2.971,2.928,2.818,2.788,2.632,2.629,2.499,2.386,2.351,2.114,2.156,2.163,2.122,2.082,2.091,2.06,2.072,2.003,1.972,1.984,1.966,1.946,2.035,2.028,1.959,1.913,1.973,1.85,1.91,1.812,1.868,1.811,1.971,1.793,1.841,1.764,2.109,1.73,2.06,1.83,1.927,1.801,1.921,1.784,1.962,1.831,1.97,1.897,1.882,1.828
24.9,10337,2.971,2.934,2.82,2.791,2.631,2.631,2.507,2.386,2.381,2.135,2.155,2.159,2.136,2.088,2.083,2.058,2.067,2.008,1.98,1.976,1.97,1.947,2.04,2.031,1.958,1.915,1.976,1.856,1.915,1.821,1.875,1.813,1.967,1.794,1.829,1.752,2.106,1.731,2.071,1.826,1.924,1.822,1.911,1.787,1.963,1.835,1.968,1.882,1.875,1.828
24.9,10361.9,2.972,2.93,2.814,2.791,2.63,2.626,2.507,2.392,2.358,2.118,2.158,2.16,2.128,2.089,2.084,2.056,2.073,2,1.974,1.968,1.973,1.947,2.052,2.031,1.961,1.915,1.967,1.855,1.914,1.821,1.875,1.801,1.969,1.794,1.839,1.756,2.116,1.728,2.066,1.826,1.927,1.809,1.908,1.797,1.959,1.827,1.973,1.897,1.881,1.827
24.9,10386.8,2.977,2.941,2.823,2.791,2.639,2.633,2.505,2.393,2.359,2.119,2.153,2.154,2.117,2.088,2.087,2.055,2.07,2.012,1.966,1.98,1.963,1.95,2.024,2,1.959,1.913,1.971,1.86,1.913,1.827,1.86,1.815,1.962,1.799,1.832,1.754,2.104,1.735,2.063,1.831,1.927,1.81,1.922,1.791,1.962,1.828,1.97,1.874,1.884,1.831
24.9,10411.7,2.976,2.936,2.83,2.797,2.644,2.634,2.504,2.392,2.347,2.119,2.16,2.162,2.13,2.096,2.091,2.054,2.074,2.005,1.973,1.98,1.973,1.948,2.019,2.006,1.96,1.907,1.973,1.853,1.917,1.818,1.869,1.809,1.96,1.792,1.839,1.756,2.1,1.732,2.069,1.827,1.927,1.814,1.913,1.785,1.959,1.826,1.976,1.875,1.887,1.833
24.9,10436.6,2.987,2.938,2.821,2.792,2.637,2.642,2.499,2.391,2.355,2.116,2.153,2.155,2.113,2.089,2.09,2.052,2.063,2.007,1.965,1.976,1.973,1.952,2.026,2.028,1.964,1.911,1.964,1.86,1.913,1.818,1.865,1.809,1.96,1.797,1.838,1.751,2.108,1.734,2.057,1.82,1.921,1.815,1.908,1.785,1.957,1.826,1.971,1.872,1.885,1.832
24.9,10461.5,2.986,2.946,2.827,2.804,2.638,2.631,2.507,2.404,2.35,2.116,2.158,2.162,2.122,2.089,2.09,2.053,2.064,2.007,1.972,1.97,1.967,1.943,2.028,1.999,1.959,1.91,1.974,1.858,1.91,1.814,1.864,1.81,1.96,1.793,1.834,1.758,2.104,1.727,2.06,1.83,1.937,1.813,1.904,1.794,1.962,1.833,1.966,1.878,1.88,1.834
24.9,10486.4,2.975,2.947,2.836,2.796,2.638,2.633,2.508,2.411,2.353,2.116,2.162,2.167,2.126,2.093,2.084,2.059,2.069,1.998,1.968,1.981,1.959,1.945,2.021,2.001,1.967,1.918,1.964,1.861,1.909,1.807,1.865,1.808,1.951,1.791,1.84,1.756,2.102,1.731,2.061,1.824,1.937,1.81,1.915,1.79,1.958,1.839,1.981,1.872,1.877,1.831
24.9,10511.3,2.987,2.948,2.833,2.81,2.645,2.639,2.509,2.403,2.381,2.119,2.158,2.161,2.117,2.093,2.088,2.057,2.072,1.999,1.975,1.978,1.965,1.951,2.023,1.995,1.961,1.904,1.962,1.851,1.916,1.814,1.869,1.812,1.954,1.795,1.836,1.756,2.11,1.733,2.061,1.829,1.935,1.812,1.917,1.789,1.953,1.829,1.985,1.874,1.886,1.831
24.9,10536.2,2.986,2.947,2.834,2.807,2.638,2.637,2.512,2.403,2.36,2.121,2.157,2.167,2.131,2.092,2.093,2.054,2.064,2.008,1.97,1.981,1.97,1.944,2.041,2.038,1.967,1.913,1.976,1.856,1.913,1.814,1.863,1.803,1.956,1.792,1.836,1.749,2.104,1.728,2.057,1.826,1.939,1.816,1.914,1.789,1.961,1.838,1.971,1.892,1.881,1.829
25,10561.2,2.997,2.951,2.833,2.807,2.648,2.643,2.512,2.393,2.357,2.147,2.192,2.182,2.154,2.114,2.109,2.081,2.091,2.035,2.009,2.014,1.97,1.943,2.017,2.015,1.953,1.915,1.973,1.858,1.921,1.811,1.866,1.811,1.955,1.79,1.836,1.756,2.106,1.732,2.068,1.825,1.932,1.806,1.922,1.783,1.952,1.834,1.977,1.871,1.884,1.839
25,10586.2,2.992,2.945,2.827,2.808,2.646,2.646,2.509,2.405,2.372,2.118,2.149,2.166,2.132,2.087,2.084,2.056,2.063,2.008,1.979,1.984,1.973,1.952,2.035,2.017,1.957,1.911,1.973,1.859,1.915,1.807,1.868,1.806,1.952,1.795,1.838,1.76,2.099,1.728,2.059,1.834,1.925,1.818,1.923,1.79,1.957,1.835,1.98,1.872,1.885,1.837
25,10611.2,2.991,2.951,2.835,2.802,2.647,2.647,2.512,2.417,2.366,2.116,2.166,2.157,2.135,2.099,2.09,2.057,2.07,2.002,1.979,1.974,1.965,1.952,2.046,2.029,1.961,1.904,1.977,1.853,1.921,1.815,1.871,1.803,1.958,1.792,1.838,1.757,2.1,1.723,2.067,1.833,1.916,1.816,1.909,1.785,1.958,1.854,1.993,1.895,1.886,1.829
25,10636.2,2.999,2.955,2.835,2.81,2.647,2.642,2.506,2.419,2.363,2.123,2.163,2.156,2.122,2.092,2.086,2.053,2.064,2.008,1.982,1.975,1.967,1.944,2.023,2.023,1.956,1.909,1.964,1.854,1.915,1.822,1.866,1.806,1.959,1.793,1.838,1.755,2.099,1.733,2.066,1.822,1.928,1.824,1.921,1.795,1.959,1.838,1.972,1.87,1.886,1.835
25,10661.2,2.998,2.957,2.842,2.816,2.653,2.644,2.517,2.418,2.366,2.123,2.164,2.169,2.136,2.092,2.089,2.049,2.068,1.998,1.97,1.979,1.965,1.951,2.013,2.015,1.961,1.912,1.969,1.857,1.911,1.815,1.872,1.799,1.941,1.789,1.84,1.754,2.102,1.731,2.072,1.822,1.923,1.814,1.915,1.794,1.953,1.84,1.967,1.873,1.886,1.833
25,10686.2,3.001,2.967,2.842,2.811,2.646,2.652,2.517,2.406,2.364,2.12,2.162,2.166,2.126,2.097,2.089,2.06,2.074,2.011,1.972,1.984,1.971,1.948,2.018,2.033,1.957,1.906,1.981,1.86,1.916,1.814,1.872,1.805,1.953,1.795,1.845,1.754,2.105,1.728,2.061,1.825,1.921,1.811,1.921,1.786,1.962,1.852,1.971,1.864,1.882,1.826
25,10711.2,3.01,2.963,2.844,2.818,2.655,2.654,2.509,2.412,2.366,2.132,2.16,2.154,2.125,2.101,2.087,2.058,2.065,2.017,1.968,1.98,1.972,1.954,2.023,1.997,1.961,1.915,1.975,1.858,1.916,1.814,1.866,1.804,1.951,1.79,1.842,1.756,2.108,1.728,2.053,1.824,1.921,1.808,1.922,1.788,1.964,1.839,1.966,1.87,1.883,1.83
25,10736.2,3.005,2.963,2.844,2.823,2.656,2.648,2.512,2.412,2.366,2.12,2.155,2.166,2.132,2.094,2.083,2.057,2.063,2.002,1.983,1.981,1.967,1.951,2.018,2.008,1.957,1.913,1.972,1.86,1.913,1.811,1.866,1.801,1.952,1.795,1.843,1.752,2.1,1.729,2.064,1.832,1.926,1.811,1.903,1.792,1.958,1.842,2.002,1.893,1.888,1.827
25,10761.2,3.006,2.971,2.848,2.818,2.657,2.648,2.52,2.422,2.367,2.117,2.156,2.164,2.123,2.095,2.092,2.054,2.069,2.005,1.981,1.984,1.968,1.951,2.023,2.008,1.957,1.912,1.962,1.852,1.912,1.809,1.871,1.804,1.948,1.793,1.835,1.756,2.102,1.731,2.068,1.83,1.931,1.809,1.91,1.782,1.966,1.832,1.985,1.896,1.879,1.832
25,10786.2,3.005,2.963,2.849,2.824,2.654,2.654,2.515,2.42,2.368,2.141,2.158,2.185,2.143,2.119,2.115,2.066,2.081,2.014,1.998,2.005,1.993,1.972,2.027,1.999,1.949,1.919,1.964,1.854,1.916,1.818,1.868,1.808,1.953,1.795,1.839,1.753,2.105,1.728,2.068,1.823,1.932,1.809,1.918,1.784,1.948,1.827,1.974,1.871,1.887,1.834
25,10811.2,3.014,2.97,2.848,2.823,2.656,2.656,2.518,2.423,2.361,2.13,2.169,2.164,2.13,2.092,2.092,2.059,2.069,1.999,1.972,1.974,1.967,1.952,2.019,2.004,1.97,1.915,1.975,1.859,1.912,1.816,1.869,1.808,1.956,1.792,1.836,1.751,2.104,1.728,2.059,1.826,1.931,1.811,1.911,1.789,1.952,1.831,1.973,1.892,1.884,1.829
25,10836.2,3.012,2.973,2.852,2.818,2.664,2.653,2.511,2.424,2.391,2.132,2.16,2.165,2.129,2.092,2.086,2.046,2.071,2.004,1.969,1.981,1.968,1.952,2.02,2.008,1.955,1.92,1.976,1.855,1.923,1.817,1.861,1.8,1.955,1.801,1.84,1.749,2.102,1.724,2.067,1.829,1.923,1.807,1.914,1.79,1.956,1.832,1.976,1.87,1.884,1.835
25,10861.2,3.009,2.975,2.849,2.817,2.656,2.659,2.517,2.42,2.391,2.13,2.16,2.168,2.119,2.092,2.092,2.06,2.066,2.01,1.979,1.974,1.975,1.945,2.027,2.009,1.965,1.91,1.965,1.859,1.915,1.816,1.87,1.806,1.954,1.793,1.835,1.756,2.101,1.727,2.056,1.821,1.939,1.81,1.917,1.793,1.952,1.834,1.967,1.868,1.879,1.835
25,10886.2,3.019,2.968,2.852,2.836,2.66,2.651,2.521,2.429,2.382,2.129,2.161,2.161,2.132,2.091,2.092,2.051,2.067,2.008,1.98,1.981,1.974,1.949,2.02,2.001,1.954,1.912,1.969,1.858,1.906,1.819,1.873,1.809,1.948,1.798,1.831,1.75,2.105,1.734,2.06,1.827,1.929,1.817,1.918,1.793,1.956,1.833,1.98,1.866,1.882,1.836
25,10911.2,3.009,2.987,2.857,2.826,2.667,2.657,2.524,2.43,2.39,2.132,2.164,2.167,2.129,2.096,2.073,2.062,2.069,2.006,1.974,1.976,1.968,1.954,2.02,2.004,1.966,1.913,1.966,1.845,1.916,1.811,1.874,1.801,1.947,1.801,1.832,1.75,2.097,1.733,2.07,1.828,1.936,1.809,1.92,1.788,1.961,1.823,1.968,1.878,1.879,1.834
25,10936.2,3.021,2.984,2.852,2.821,2.669,2.661,2.528,2.432,2.385,2.131,2.161,2.163,2.13,2.091,2.099,2.059,2.06,2.003,1.976,1.979,1.971,1.954,2.021,1.999,1.967,1.915,1.976,1.857,1.915,1.812,1.871,1.809,1.95,1.789,1.84,1.755,2.103,1.727,2.062,1.823,1.929,1.814,1.919,1.787,1.958,1.824,1.976,1.873,1.883,1.838
25,10961.2,3.014,2.978,2.859,2.832,2.668,2.667,2.529,2.426,2.379,2.132,2.166,2.166,2.132,2.097,2.087,2.053,2.065,1.997,1.973,1.973,1.96,1.945,2.019,2.004,1.956,1.91,1.977,1.86,1.916,1.812,1.864,1.811,1.943,1.793,1.837,1.751,2.097,1.729,2.055,1.83,1.931,1.814,1.903,1.787,1.957,1.831,1.966,1.871,1.88,1.842
25,10986.2,3.019,2.982,2.859,2.84,2.668,2.666,2.527,2.424,2.391,2.132,2.17,2.171,2.136,2.102,2.092,2.063,2.059,2.014,1.979,1.976,1.968,1.954,2.024,2.017,1.96,1.919,1.971,1.858,1.916,1.821,1.854,1.808,1.956,1.783,1.836,1.757,2.109,1.733,2.066,1.829,1.938,1.809,1.908,1.787,1.958,1.83,1.972,1.872,1.879,1.831
25.1,11011.3,3.03,2.987,2.854,2.834,2.674,2.663,2.524,2.431,2.392,2.136,2.165,2.164,2.13,2.094,2.085,2.061,2.078,2.005,1.978,1.982,1.972,1.949,2.024,2.019,1.965,1.916,1.97,1.859,1.91,1.811,1.861,1.8,1.947,1.794,1.836,1.759,2.102,1.729,2.062,1.821,1.933,1.807,1.914,1.787,1.958,1.821,1.975,1.874,1.888,1.829
25.1,11036.4,3.032,2.989,2.862,2.835,2.676,2.667,2.526,2.43,2.389,2.128,2.164,2.165,2.137,2.101,2.092,2.061,2.073,2.003,1.973,1.982,1.975,1.954,2.028,2.019,1.968,1.912,1.974,1.854,1.916,1.817,1.865,1.815,1.947,1.788,1.845,1.747,2.102,1.726,2.072,1.819,1.932,1.814,1.912,1.78,1.958,1.821,1.966,1.901,1.879,1.823
25.1,11061.5,3.027,2.994,2.869,2.838,2.671,2.671,2.53,2.433,2.394,2.135,2.165,2.18,2.128,2.097,2.099,2.066,2.075,2.012,1.977,1.985,1.972,1.95,2.021,2.022,1.964,1.909,1.973,1.86,1.914,1.82,1.861,1.808,1.951,1.793,1.828,1.755,2.101,1.723,2.065,1.823,1.926,1.808,1.92,1.793,1.954,1.823,1.961,1.906,1.887,1.857
25.1,11086.6,3.027,2.995,2.871,2.84,2.668,2.669,2.526,2.432,2.389,2.133,2.165,2.167,2.132,2.096,2.096,2.067,2.064,2.013,1.978,1.977,1.965,1.95,2.019,2.02,1.959,1.916,1.966,1.858,1.91,1.823,1.861,1.806,1.952,1.792,1.836,1.755,2.094,1.725,2.072,1.832,1.924,1.811,1.911,1.782,1.959,1.831,1.968,1.907,1.884,1.832
25.1,11111.7,3.032,2.999,2.869,2.839,2.673,2.665,2.542,2.434,2.392,2.136,2.165,2.169,2.132,2.096,2.091,2.061,2.072,2.009,1.98,1.979,1.972,1.953,2.023,2.006,1.958,1.915,1.981,1.856,1.92,1.819,1.878,1.796,1.949,1.789,1.844,1.752,2.101,1.729,2.067,1.822,1.922,1.806,1.914,1.79,1.957,1.838,1.971,1.908,1.881,1.834
25.1,11136.8,3.03,2.995,2.868,2.835,2.671,2.669,2.53,2.432,2.395,2.134,2.168,2.176,2.131,2.102,2.1,2.053,2.069,2.006,1.976,1.981,1.965,1.946,2.022,2.004,1.961,1.915,1.978,1.857,1.915,1.816,1.872,1.816,1.946,1.789,1.838,1.752,2.103,1.729,2.054,1.824,1.922,1.816,1.911,1.79,1.962,1.835,1.966,1.9,1.884,1.839
25.1,11161.9,3.034,3.003,2.872,2.834,2.679,2.669,2.533,2.443,2.395,2.141,2.165,2.177,2.132,2.099,2.087,2.057,2.07,2.01,1.978,1.979,1.969,1.944,2.024,2.006,1.965,1.907,1.971,1.851,1.915,1.817,1.866,1.811,1.954,1.793,1.834,1.759,2.108,1.722,2.07,1.825,1.921,1.801,1.914,1.79,1.958,1.828,1.968,1.904,1.879,1.822
25.1,11187,3.04,2.994,2.866,2.842,2.677,2.672,2.533,2.426,2.397,2.137,2.17,2.167,2.13,2.1,2.087,2.053,2.063,2.005,1.972,1.979,1.971,1.955,2.016,2.001,1.959,1.909,1.972,1.852,1.91,1.815,1.865,1.81,1.959,1.792,1.832,1.754,2.104,1.726,2.07,1.824,1.92,1.813,1.917,1.78,1.955,1.828,1.966,1.908,1.886,1.837
